district,primary_date,num_candidates,candidates,election_type,notes,source_pdf,source_last_updated
1,4/22/1932,7,Albert W. Bennett; Wynne L. Van Schaick; Charles H. Daly; Della G. Haman; Charles W. Wright; L. Jerome Carpenter; Roy F. Bleifuss,primary,,city-of-san-diego-election-history-district-1.pdf,6/21/2026
2,6/2/2026,7,Richard Bailey; Nicole Crosby; Josh Coyne; Mandy Havlik; Mike Rickey; Jacob Mitcchell; Paul Suppa,primary,,city-of-san-diego-election-history-district-2.pdf,6/21/2026
2,6/7/2022,6,Jennifer Campbell; Linda Lukacs; Lori Saldaña; Joel Day; Mandy Havlik; Daniel Smiechowski,primary,,city-of-san-diego-election-history-district-2.pdf,6/21/2026
2,6/5/2018,7,"Jennifer Campbell; Lorie Zapf; Bryan Pease; Jordan Beane; Daniel ""Danny"" Smiechowski; Kevin D. Melton; Randy Hahn",primary,,city-of-san-diego-election-history-district-2.pdf,6/21/2026
2,6/3/2014,4,Lorie Zapf; Sarah Boot; Mark Schwartz; Jim Morrison,primary,,city-of-san-diego-election-history-district-2.pdf,6/21/2026
2,6/8/2010,3,Kevin Faulconer; Patrick Finucane; Jim Morrison,primary,,city-of-san-diego-election-history-district-2.pdf,6/21/2026
2,6/6/2006,2,Kevin Faulconer; Kennan Kaeder,primary,,city-of-san-diego-election-history-district-2.pdf,6/21/2026
2,11/8/2005,17,Kevin Faulconer; Lorena Gonzalez; Carolyn Chase; Rich Grosch; Tim Rutherford; Kathleen Blavatt; Ian Trowbridge; Pat Zaharopoulos; Phil Meinhardt; Tom Eaton; Greg Finley; David Diehl; James Joaquin Morrison; George Najjar; Robert E. Lee; Allen Hujsak; Linda Susan Finley,primary,,city-of-san-diego-election-history-district-2.pdf,6/21/2026
2,3/5/2002,7,Michael Zucchet; Kevin Faulconer; Wayne Raffesberger; Jim Bell; Chuck Bahde; Jim Morrison; Woody Guthrie Deck,primary,,city-of-san-diego-election-history-district-2.pdf,6/21/2026
2,6/2/1998,5,Byron Wear; Michael Zucchet; David Diehl; Vonn Marie May; Richard Pearson (write-in),primary,,city-of-san-diego-election-history-district-2.pdf,6/21/2026
2,9/19/1995,4,Byron Wear; John Seymour; Pat Flynn; Mike McLaughlin,primary,,city-of-san-diego-election-history-district-2.pdf,6/21/2026
2,9/17/1991,3,Ron Roberts; Rich Grosch; Loch David Crane,primary,,city-of-san-diego-election-history-district-2.pdf,6/21/2026
2,9/15/1987,7,Byron Wear; Ron Roberts; Kay Davis; Ron Schneider; Frank Gormlie; Raffi Simonian; Loch David Crane,primary,,city-of-san-diego-election-history-district-2.pdf,6/21/2026
2,9/20/1983,2,Bill Cleator; Norma J. Phillips,primary,,city-of-san-diego-election-history-district-2.pdf,6/21/2026
2,9/18/1979,11,Bill Cleator; Lou Ridgeway; Joyce Beers; Francesca Condon; Al Best; Rudy Murillo; Bob Lindfelt; Mavis MacFarlane; Jim Kelley-Markham; Bill Chevrie; Lee Elston,primary,,city-of-san-diego-election-history-district-2.pdf,6/21/2026
2,9/16/1975,5,Maureen O'Connor; Lou Ridgeway; Frank P. Mattarocci; Craig Frederickson; Dick Ridenour,primary,,city-of-san-diego-election-history-district-2.pdf,6/21/2026
2,9/21/1971,4,Lou Ridgeway; Maureen F. O'Connor; Stephen P. Cushman; Bob Miller,primary,,city-of-san-diego-election-history-district-2.pdf,6/21/2026
2,9/19/1967,3,Sam T. Loftin; Grace L. Thackeray; Stephen Simon Gillis,primary,,city-of-san-diego-election-history-district-2.pdf,6/21/2026
2,9/17/1963,8,Ivor De Kirby; Howard S. Barr; Tony Combs; Robert B. Curran; Dorothy McCleary; John D. Villano; Richard Lankford; Frank W. Lingenfelter,primary,,city-of-san-diego-election-history-district-2.pdf,6/21/2026
2,3/10/1959,5,William R. Hartley; Harry La Dou; W.W. Wyatt; Ramona J. Peterson; William H. Knopp,primary,,city-of-san-diego-election-history-district-2.pdf,6/21/2026
2,3/8/1955,2,Charles B. Wincote; Dudley D. Williams,primary,,city-of-san-diego-election-history-district-2.pdf,6/21/2026
2,3/13/1951,2,Charles B. Wincote; J. Francis Mergen,primary,,city-of-san-diego-election-history-district-2.pdf,6/21/2026
2,3/11/1947,1,Charles B. Wincote,primary,"uncontested, elected 100%",city-of-san-diego-election-history-district-2.pdf,6/21/2026
2,3/13/1945,2,Charles B. Wincote; Carr Beebe,primary,,city-of-san-diego-election-history-district-2.pdf,6/21/2026
2,3/9/1943,1,H. DeGraff Austin,primary,"uncontested, elected 100%",city-of-san-diego-election-history-district-2.pdf,6/21/2026
2,3/28/1939,3,Wilbur A. Thomas; Louis F. Weggenman; Byron Gilchrist,primary,,city-of-san-diego-election-history-district-2.pdf,6/21/2026
2,3/26/1935,9,"Raymond M. Wansley; Walter W. Austin; Will H. Cameron; Daisy L. Worcester; Ella S. Robbins; Homer H. Hacker, Sr.; Hamilton P. K. Lyon, Sr.; John H. Lewis; Frank Henderson",primary,,city-of-san-diego-election-history-district-2.pdf,6/21/2026
3,3/5/2024,4,Stephen Whitburn; Coleen Cusack; Kate Callen; Ellis T. California Jones III,primary,,city-of-san-diego-election-history-district-3.pdf,6/21/2026
3,3/3/2020,5,Stephen Whitburn; Toni Duran; Chris Olsen; Michelle Nguyen; Adrian Kwiatkowski,primary,,city-of-san-diego-election-history-district-3.pdf,6/21/2026
3,6/7/2016,3,Chris Ward; Anthony Bernal; Scott Sanborn,primary,,city-of-san-diego-election-history-district-3.pdf,6/21/2026
3,6/5/2012,1,Todd Gloria,primary,"uncontested, elected 100%",city-of-san-diego-election-history-district-3.pdf,6/21/2026
3,6/3/2008,6,Todd Gloria; Stephen Whitburn; John Hartley; Paul Broadway; Robert E. Lee; James Hartline,primary,,city-of-san-diego-election-history-district-3.pdf,6/21/2026
3,3/2/2004,3,Toni Atkins; John Hartley; Gonzalo Garcia,primary,,city-of-san-diego-election-history-district-3.pdf,6/21/2026
3,3/7/2000,5,Toni Atkins; John Hartley; Gerry Stryker; Steven McWilliams; Daniel Beeman,primary,,city-of-san-diego-election-history-district-3.pdf,6/21/2026
3,3/26/1996,2,Christine Kehoe; Jerry Balistreri,primary,,city-of-san-diego-election-history-district-3.pdf,6/21/2026
3,9/21/1993,10,Christine Kehoe; Evonne Schulze; Ben Killingsworth; Tom Fox; Kimberley McManus; Jon Engelhardt; Roger Utt; Rich Famiglietti; Jim Turner; Robert Anthony Reed III,primary,,city-of-san-diego-election-history-district-3.pdf,6/21/2026
3,9/19/1989,3,John Hartley; Gloria D. McColl; Charles Ulmschneider,primary,,city-of-san-diego-election-history-district-3.pdf,6/21/2026
3,9/17/1985,4,Gloria D. McColl; Art Salzberg; Linda T. Vogelman; David E. Jackson,primary,,city-of-san-diego-election-history-district-3.pdf,6/21/2026
3,9/20/1983,3,Bob Filner; Gloria D. McColl; John Hartley,primary,,city-of-san-diego-election-history-district-3.pdf,6/21/2026
3,9/15/1981,4,Susan Golding; Jamie Brierton; Ron Buckley; T. Danny Glasser,primary,,city-of-san-diego-election-history-district-3.pdf,6/21/2026
3,9/20/1977,7,Bill Lowery; Ed Millican; Jamie Brierton; Dave Gerrie; Jim Hatcher; Richard Thompson; Richard Lesnik,primary,,city-of-san-diego-election-history-district-3.pdf,6/21/2026
3,9/18/1973,6,Henry Landt; Lee R. Hubbard Jr.; Ron Breen; Bill Martinez; Jim Wood; Leslie A. Dork,primary,,city-of-san-diego-election-history-district-3.pdf,6/21/2026
3,9/16/1969,2,Henry L. Landt; Bill Baras,primary,,city-of-san-diego-election-history-district-3.pdf,6/21/2026
3,9/21/1965,7,Harry F. Scheidle; M.J. Montroy; Henry Landt; Frank Johnson; Harold Hancock; William Matselboba; Robert W. Trudo,primary,,city-of-san-diego-election-history-district-3.pdf,6/21/2026
3,3/14/1961,9,Harry F. Scheidle; William W. White; Willard B. Steelman; Gerard A. Dougherty; James K. Christie; Thomas C. McLin; John B. Schneider; Rider South; Joseph D. Venegoni,primary,,city-of-san-diego-election-history-district-3.pdf,6/21/2026
3,3/12/1957,3,Chester E. Schneider; William R. McKinley; Gerard A. Dougherty,primary,,city-of-san-diego-election-history-district-3.pdf,6/21/2026
3,3/10/1953,3,Chester E. Schneider; William R. McKinley; James K. Christie,primary,,city-of-san-diego-election-history-district-3.pdf,6/21/2026
3,3/8/1949,4,Chester E. Schneider; James K. Christie; Fred A. Scheidle; William Hillman,primary,,city-of-san-diego-election-history-district-3.pdf,6/21/2026
3,3/11/1947,2,Elmer H. Blase; Elmer H. Hartman,primary,,city-of-san-diego-election-history-district-3.pdf,6/21/2026
3,3/13/1945,3,Paul J. Hartley; Lewis Lipton; William G. Watts,primary,,city-of-san-diego-election-history-district-3.pdf,6/21/2026
3,3/25/1941,3,Paul J. Hartley; Joseph W. Hinchy; Alex Benson,primary,,city-of-san-diego-election-history-district-3.pdf,6/21/2026
3,3/23/1937,3,Addison E. Housh; David C. Clark; Ralph O. Coggeshall,primary,,city-of-san-diego-election-history-district-3.pdf,6/21/2026
3,3/26/1935,6,Walter C. Wurfel; Bessie L. Seifert; David C. Clark; Thomas J. Van Derslice; Alva S. Davis; George G. Schweizer,primary,,city-of-san-diego-election-history-district-3.pdf,6/21/2026
3,3/28/1933,5,Wayne A. Hood; Joseph J. Russo; Raymond A. Mathewson; Edward K. Cormach; Chester R. Cleator,primary,,city-of-san-diego-election-history-district-3.pdf,6/21/2026
4,6/2/2026,3,Henry Foster III; Martha Abraham; Johnny Lee Dang,primary,,city-of-san-diego-election-history-district-4.pdf,
4,3/5/2024,3,Henry Foster III; Chida Warren-Darby; Tylisa D. Suseberry,primary,,city-of-san-diego-election-history-district-4.pdf,
4,6/7/2022,3,Monica Montgomery; Gloria Evangelista; Tylisa D. Suseberry,primary,,city-of-san-diego-election-history-district-4.pdf,
4,6/5/2018,4,Monica Montgomery; Myrtle Cole; Tony Villafranca; Neal Arthur,primary,,city-of-san-diego-election-history-district-4.pdf,
4,6/3/2014,4,Myrtle Cole; Bruce Williams; Blanca Lopez Brown; Tony Villafranca,primary,,city-of-san-diego-election-history-district-4.pdf,
4,3/26/2013,9,"Myrtle Cole; Dwayne Crenshaw; Brian ""Barry"" Pollard; Ray Smith; Blanca Lopez Brown; Sandy Spackman; Bruce Williams; Tony Villafranca; Monica Montgomery",primary,,city-of-san-diego-election-history-district-4.pdf,
4,6/8/2010,2,Tony Young; Barry Pollard,primary,,city-of-san-diego-election-history-district-4.pdf,
4,6/6/2006,2,Tony Young; Bruce Williams,primary,,city-of-san-diego-election-history-district-4.pdf,
4,11/16/2004,8,George Stevens; Tony Young; Dwayne Crenshaw; Marissa Acierto; Bruce Williams; Jim Galley; Gloria Tyler-Mallery; Patrick DeShields,primary,,city-of-san-diego-election-history-district-4.pdf,
4,3/5/2002,10,Charles L. Lewis; Dwayne Crenshaw; Butch Hubble; Marissa Acierto; Fulberto Rodriguez; Tonja McCoy; Robert Tambuzi; James Galley; Oran Brown; Milton Gale,primary,,city-of-san-diego-election-history-district-4.pdf,
4,6/2/1998,2,George Stevens; Jimmie Sober,primary,,city-of-san-diego-election-history-district-4.pdf,
4,9/19/1995,3,George Stevens; Shirley Weber; Ellington Daniels,primary,,city-of-san-diego-election-history-district-4.pdf,
4,9/17/1991,2,George Stevens; Wes Pratt,primary,,city-of-san-diego-election-history-district-4.pdf,
4,9/15/1987,8,George L. Stevens; Wes Pratt; Marla Marshall; Warren A. Nielsen; De De McClure; Robert Maestas; Richard Tip Calvin Jr.; Gloria Tyler-Mallery,primary,,city-of-san-diego-election-history-district-4.pdf,
4,9/20/1983,3,"William Jones; Mike Garrett; Ardelia ""De De"" McClure",primary,,city-of-san-diego-election-history-district-4.pdf,
4,9/18/1979,3,Leon Williams; Norma Freeman; Roland Holmes,primary,,city-of-san-diego-election-history-district-4.pdf,
4,9/16/1975,6,Leon Williams; Jesse Albritten; Glen Cornist; Evelyn V. Jackson; Jackie Meshack; Fred L. Walton,primary,,city-of-san-diego-election-history-district-4.pdf,
4,9/21/1971,3,Leon L. Williams; Art Akers; Thomas H. McPhatter Jr.,primary,,city-of-san-diego-election-history-district-4.pdf,
4,9/16/1969,3,Leon L. Williams; Art Akers; Bob Jewell,primary,,city-of-san-diego-election-history-district-4.pdf,
4,9/19/1967,4,Tom Hom; Jesse L. Albritten; Mike Amador Jr.; Oscar W. Wakefield Jr.,primary,,city-of-san-diego-election-history-district-4.pdf,
4,3/14/1961,4,Allen Hitch; George Kerrigan; Robert W. Thornberg; George F. Pearson,primary,,city-of-san-diego-election-history-district-4.pdf,
4,3/12/1957,3,George Kerrigan; Pauline H. Munyon; Bernard F. Krezmer,primary,,city-of-san-diego-election-history-district-4.pdf,
4,3/10/1953,2,George Kerrigan; Harvey B. Tyndall,primary,,city-of-san-diego-election-history-district-4.pdf,
4,3/8/1949,4,George Kerrigan; Arthur S. Leitch; George J. Lapthorne; James C. Halsey,primary,,city-of-san-diego-election-history-district-4.pdf,
4,3/13/1945,3,Ernest J. Boud; Richard A. Grihalva; George J. Lapthorne,primary,,city-of-san-diego-election-history-district-4.pdf,
4,3/25/1941,5,Ernest J. Boud; Andrew K. Weir; George J. Lapthorne; Jarry Warburton; William W. White,primary,,city-of-san-diego-election-history-district-4.pdf,
4,3/23/1937,6,Herbert E. Fish; Andrew K. Weir; Frank Kimball; Lewis Lipton; Harry A. Sanford; George H. Bray,primary,,city-of-san-diego-election-history-district-4.pdf,
4,3/28/1933,7,John R. Blakiston; Harry Warburton; Werner A. Wiedenbeck; Adrian F. Cormier; James W. Cummings; Everett L. Chandler; Herman C. Bollman,primary,,city-of-san-diego-election-history-district-4.pdf,
4,4/22/1932,7,John R. Blakiston; Harry Warburton; Lester T. Olmstrea; Edwin L. Head; John V. Rush; Joseph F. Rossi; Hugh E. McManus,primary,,city-of-san-diego-election-history-district-4.pdf,
5,3/5/2024,1,Marni Von Wilpert,primary,"uncontested, elected 100%",city-of-san-diego-election-history-district-5.pdf,6/21/2026
5,3/3/2020,4,Marni Von Wilpert; Joe Leventhal; Issac Wang; Simon Moghadam,primary,,city-of-san-diego-election-history-district-5.pdf,6/21/2026
5,6/7/2016,3,Mark Kersey; Frank Tsimboukakis; Keith Mikas,primary,,city-of-san-diego-election-history-district-5.pdf,6/21/2026
5,6/5/2012,1,Mark Kersey,primary,"uncontested, elected 100%",city-of-san-diego-election-history-district-5.pdf,6/21/2026
5,6/3/2008,2,Carl DeMaio; George George,primary,,city-of-san-diego-election-history-district-5.pdf,6/21/2026
5,3/2/2004,1,Brian Maienschein,primary,"uncontested, elected 100%",city-of-san-diego-election-history-district-5.pdf,6/21/2026
5,3/7/2000,7,Brian Maienschein; Tom Cleary; Karen McElliott; Edward Teyssier; Gary Waayers; Larry W. Hillman; Leonor E. Yracheta,primary,,city-of-san-diego-election-history-district-5.pdf,6/21/2026
5,3/26/1996,1,Barbara Warden,primary,"uncontested, elected 100%",city-of-san-diego-election-history-district-5.pdf,6/21/2026
5,9/21/1993,6,Barbara Warden; Fred Colby; Villa Mills; Barry Humphrey; Mitch Lizar; Bob O'Dwyer,primary,,city-of-san-diego-election-history-district-5.pdf,6/21/2026
5,4/9/1991,7,Tom Behr; Floyd Morrow; Les Braund; John Brand; Dena Holman; Ken Moser; Mike Eckmann,recall,,city-of-san-diego-election-history-district-5.pdf,6/21/2026
5,9/19/1989,5,Linda Bernhardt; Ed Struiksma; Floyd L. Morrow; Mike Eckmann; Bob Switzer,primary,,city-of-san-diego-election-history-district-5.pdf,6/21/2026
5,9/17/1985,2,"Ed Struiksma; Robert D. ""Bob"" Switzer",primary,,city-of-san-diego-election-history-district-5.pdf,6/21/2026
5,9/15/1981,5,Ed Struiksma; Phil Connor; Kit Lavell; Jess R. Macias; Karl F. Kramer,primary,,city-of-san-diego-election-history-district-5.pdf,6/21/2026
5,9/20/1977,5,Fred Schnaubelt; Floyd L. Morrow; Brad Unkeless; Jerry Suppa; Manny Vitug,primary,,city-of-san-diego-election-history-district-5.pdf,6/21/2026
5,9/18/1973,5,Floyd L. Morrow; Ray Lussa; John D. Arvizu; Ted Gavett; Vic Miranda,primary,,city-of-san-diego-election-history-district-5.pdf,6/21/2026
5,9/16/1969,3,Floyd L. Morrow; Ted C. Gavett; Victor Miranda,primary,,city-of-san-diego-election-history-district-5.pdf,6/21/2026
5,9/21/1965,11,Floyd L. Morrow; Lawrence C. Bragg; Barbara P. Hutchinson; Robert E. Miller; John A. Rose; Ted C. Gavett; Carl A. Prince; Ed Sarviel; Victor Miranda; Earl Richard; Charles J. Soria,primary,,city-of-san-diego-election-history-district-5.pdf,6/21/2026
5,9/17/1963,6,Tom Hom; Grandison M. Phelps Jr.; Joe Stacey; John Sedlack; Archie Moore; Benjamin Rivera,primary,,city-of-san-diego-election-history-district-5.pdf,6/21/2026
5,3/10/1959,4,Frank E. Curran; Jean C. Self; Will O. Nielsen; Orval M. Washam,primary,,city-of-san-diego-election-history-district-5.pdf,6/21/2026
5,3/8/1955,7,W. West Kennerly; Frank E. Curran; Bessie I. Smith; Dorothy W. Conte; Ole B. Randall; Elmer R. Whitworth; Moleno L. Smith,primary,,city-of-san-diego-election-history-district-5.pdf,6/21/2026
5,3/13/1951,7,Charles C. Dail; Willie W. Kennerly; Ernest J. Botts; Sylura Barron; Edwin R. Munson; Noah E. Taylor; Jens P. Paulsen,primary,,city-of-san-diego-election-history-district-5.pdf,6/21/2026
5,3/11/1947,4,Charles C. Dail; Harold G. Brucker; Percy C. Broell; Edwin R. Munson,primary,,city-of-san-diego-election-history-district-5.pdf,6/21/2026
5,3/9/1943,1,Charles C. Dail,primary,"uncontested, elected 100%",city-of-san-diego-election-history-district-5.pdf,6/21/2026
5,3/28/1939,1,Harley E. Knox,primary,"uncontested, elected 100%",city-of-san-diego-election-history-district-5.pdf,6/21/2026
5,3/26/1935,7,Dan Rossi; Bruce R. Stannard; Douglass Baker; John F. Smillie; James P. Goodspeed; Herman L. Welch; Frank Finnegan,primary,,city-of-san-diego-election-history-district-5.pdf,6/21/2026
5,4/22/1932,10,Dan Rossi; Charles W. Fry; Charles F. Brummett; Fred Jewell; Oscar H. McDonald; Otto C. Heitman; Mary L. Runkey; Albert A. Samson; Alexander W. Skelton; John R. Griggs,primary,,city-of-san-diego-election-history-district-5.pdf,6/21/2026
6,6/2/2026,2,Kent Lee; Mark Powell,primary,,city-of-san-diego-election-history-district-6.pdf,6/21/2026
6,6/7/2022,3,Kent Lee; Tommy Hough; Jane L. Glasson,primary,,city-of-san-diego-election-history-district-6.pdf,6/21/2026
6,6/5/2018,6,Chris Cate; Tommy Hough; Matt Valenti; Fayaz Nawabi; Jeremiah Blattler; Kevin Lee Egger,primary,,city-of-san-diego-election-history-district-6.pdf,6/21/2026
6,6/3/2014,5,Chris Cate; Carol Kim; Mitz Lee; Jane L. Glasson; De Le,primary,,city-of-san-diego-election-history-district-6.pdf,6/21/2026
6,6/8/2010,5,Lorie Zapf; Howard Wayne; Steve Hadley; Kim Tran; Ryan Huckabone,primary,,city-of-san-diego-election-history-district-6.pdf,6/21/2026
6,6/6/2006,3,Donna Frye; Judy Riddle; Sandy Summers,primary,,city-of-san-diego-election-history-district-6.pdf,6/21/2026
6,3/5/2002,2,Donna Frye; Thomas W. Martin,primary,,city-of-san-diego-election-history-district-6.pdf,6/21/2026
6,4/17/2001,11,Steve Danon; Donna Frye; Michael Pallamary; Peter Navarro; Kim Cox; Gary Rotto; Larry L. Murray; Tom Switzer; Donald Mayes; Rick Richard; James Morrison,primary,,city-of-san-diego-election-history-district-6.pdf,6/21/2026
6,6/2/1998,3,Valerie Stallings; J. Bruce Henderson; James Hart,primary,,city-of-san-diego-election-history-district-6.pdf,6/21/2026
6,9/19/1995,4,Valerie Stallings; Mike Pallamary; Rolla Rich; Marvin Douglas Hendrix,primary,,city-of-san-diego-election-history-district-6.pdf,6/21/2026
6,9/17/1991,3,Valerie Stallings; Bruce Henderson; Donald Stillwell,primary,,city-of-san-diego-election-history-district-6.pdf,6/21/2026
6,9/15/1987,5,Bruce Henderson; Bob Ottilie; Bob Glaser; Paul Johnsen; Jim Ryan,primary,,city-of-san-diego-election-history-district-6.pdf,6/21/2026
6,9/20/1983,3,Mike Gotch; Eleu L. Tabares; Alex Maruniak,primary,,city-of-san-diego-election-history-district-6.pdf,6/21/2026
6,9/18/1979,7,Steve Wittman; Mike Gotch; Mel Gorham; Robert Miller; Dan Dramer; Art Letter; Mary Christian -Heising,primary,,city-of-san-diego-election-history-district-6.pdf,6/21/2026
6,9/16/1975,9,Ray Lussa; Tom Gade; Phil Shafer; Don Harman; John Fry; Ruth G. Peyton; Mary E. Seaton; Mel Semi; Ralph J. Anievas,primary,,city-of-san-diego-election-history-district-6.pdf,6/21/2026
6,9/21/1971,6,Bob Martinet; Donald N. Harman; John Murray; Hank Ross; Peter Rios; Ruby Zellman,primary,,city-of-san-diego-election-history-district-6.pdf,6/21/2026
6,9/16/1969,4,Mel Gorham; Bob Martinet; Henry Ross Jr.; John P. Kelley,primary,,city-of-san-diego-election-history-district-6.pdf,6/21/2026
6,9/19/1967,2,Jack Walsh; Athos E. Sada,primary,,city-of-san-diego-election-history-district-6.pdf,6/21/2026
6,9/17/1963,9,Jack Walsh; Joseph H. Tausch; Ed Sarviel; Sidney Albert; Floyd Morrow; Mary E. Ely; Robert J. Byron; Roy McCotter; H.E. Hess,primary,,city-of-san-diego-election-history-district-6.pdf,6/21/2026
6,3/10/1959,3,Justin C. Evenson; Mary E. Ely; Joseph H. Tausch,primary,,city-of-san-diego-election-history-district-6.pdf,6/21/2026
6,3/8/1955,5,Al Mix; Justin C. Evenson; Dr. Edmund W. Barringer; Don D'Agostino; William Hillman,primary,,city-of-san-diego-election-history-district-6.pdf,6/21/2026
6,3/13/1951,1,Vincent T. Godfrey,primary,"uncontested, elected 100%",city-of-san-diego-election-history-district-6.pdf,6/21/2026
6,3/11/1947,4,Vincent T. Godfrey; Estelle M. Henderson; James G. Owens; Tony Sparacino,primary,,city-of-san-diego-election-history-district-6.pdf,6/21/2026
6,3/9/1943,2,Walter W. Austin; Carl B. Miller,primary,,city-of-san-diego-election-history-district-6.pdf,6/21/2026
6,3/28/1939,3,Albert E. Flowers; John S. Siebert; Dan F. Taylor,primary,,city-of-san-diego-election-history-district-6.pdf,6/21/2026
6,3/26/1935,8,John S. Siebert; Alfred Stahel Jr.; Virgilio G. Bruschi; Wilma C. Ferlin; Mercer V. Oakley; Byron F. Naylor; Leo J. Demers; Frederick Fish,primary,,city-of-san-diego-election-history-district-6.pdf,6/21/2026
6,4/22/1932,4,Alfred Stahel Jr.; Charles E. Anderson; Edward H. Dowell; Louis C. Maire,primary,,city-of-san-diego-election-history-district-6.pdf,6/21/2026
7,3/5/2024,1,Raul Campillo,primary,"uncontested, elected 100%",city-of-san-diego-election-history-district-7.pdf,
7,3/3/2020,4,Raul Campillo; Noli Zosa; Wendy Wheatcroft; Monty McIntyre,primary,,city-of-san-diego-election-history-district-7.pdf,
7,6/7/2016,3,Scott Sherman; Justin A. DeCesare; Jose Caballero,primary,,city-of-san-diego-election-history-district-7.pdf,
7,6/5/2012,4,Scott Sherman; Mat Kostrinsky; Rik Hauptfeld; Nathan E. Johnson,primary,,city-of-san-diego-election-history-district-7.pdf,
7,6/3/2008,4,April Boling; Marti Emerald; David Tos; Bill Daniel,primary,,city-of-san-diego-election-history-district-7.pdf,
7,3/2/2004,2,Jim Madaffer; Irene Stallard-Rodriguez,primary,,city-of-san-diego-election-history-district-7.pdf,
7,3/7/2000,3,Jim Madaffer; Deanna Spehn; Mark Rawlins,primary,,city-of-san-diego-election-history-district-7.pdf,
7,3/26/1996,2,Judy McCarty; Michele Nash-Hoff,primary,,city-of-san-diego-election-history-district-7.pdf,
7,9/21/1993,3,Judy McCarty; April Boling; Marco Li Mandri,primary,,city-of-san-diego-election-history-district-7.pdf,
